Title,Original Link,Link,Description,Publication Date
수시 논술전형 늘었다지만…신설 대학 빼면 오히려 줄었다,http://www.metroseoul.co.kr/article/20250618500184,http://www.metroseoul.co.kr/article/20250618500184,"18일 진학사에 따르면, 올해 수시 논술전형은 학생부종합전형에 이어 두 번째로 큰 증가폭을 기록했다.... 2024~2026학년도 논술전형 모집 인원 증감 추이/진학사 최근 3개년간 논술전형 모집 인원이 꾸준히 늘며 확대... ","Wed, 18 Jun 2025 10:54:00 +0900"
2027학년도 교과전형은 수능·세특도 챙겨야…고2 전략적 준비를,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20250618.22012005649,https://n.news.naver.com/mnews/article/658/0000110656?sid=102,"우연철 진학사 입시전략연구소장은 “2027학년도 교과전형은 단순 내신 경쟁을 넘어, 수능최저학력기준... 10 국·수·영·탐(1) 중 3개 합 7 홍익대 학생부교과 100 국·수·영·탐(1) 중 2개 합 5, 한국사 4 ※자료=진학사","Tue, 17 Jun 2025 18:52:00 +0900"
&quot;교과전형도 종합평가 시대&quot; 수능-세특까지 다 준비해야,https://edu.donga.com/news/articleView.html?idxno=90100,https://edu.donga.com/news/articleView.html?idxno=90100,"진학사 입시전략연구소 우연철 소장은 &quot;2027학년도 교과전형은 단순 내신 경쟁을 넘어, 수능최저학력기준 충족과 학생부 세특 관리까지 요구된다&quot;며, &quot;고2 학생이라면 지금부터 교과 성적은 물론 수능 대비와 수업 참여... ","Tue, 17 Jun 2025 18:26:00 +0900"
"오답 분석 먼저…찍기·개념 혼동 문항, 유형별로 나눠 '복기'",https://www.mk.co.kr/article/11345196,https://n.news.naver.com/mnews/article/009/0005510265?sid=101,"우연철 진학사 입시전략연구소장은 &quot;논술고사는 인문계열의 경우 국어·사회, 자연계열의 경우 수학·과학에 대한 기본기가 필요하다는 점에서도 수능 경쟁력이 있는 수험생이 준비하기에 좋은 전형&quot;이라며 &quot;기말고사... ","Tue, 17 Jun 2025 16:13:00 +0900"
"작은 차이가 당락 좌우…학생부교과전형, 전공 과목 이수·세특이 승부...",https://www.newspim.com/news/view/20250617000696,https://www.newspim.com/news/view/20250617000696,17일 진학사 입시전략연구소가 2027학년도 서울권 주요 대학들의 교과전형 선발 방법과 고2 학생들이 어떤... 우연철 진학사 입시전략연구소장은 &quot;2027학년도 교과전형은 단순 내신 경쟁을 넘어 수능최저학력기준 충족과... ,"Tue, 17 Jun 2025 15:43:00 +0900"
2027 교과전형 준비한다면…수능·세특 준비도 필수 [입시톡톡],http://www.segye.com/newsView/20250617509645?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004044241?sid=102,17일 진학사 입시전략연구소가 2027학년도 주요 대학들의 교과전형 선발 방법과 고2 학생들이 어떤 전략을... 진학사 입시전략연구소에 따르면 주요 14개 대학의 학생부교과전형 중 최저기준을 적용하지 않는 대학은... ,"Tue, 17 Jun 2025 13:22:00 +0900"
"[교육정보] 학생부교과전형, 내신만으론 부족… '수능·세특' 준비해야",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=834176,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=834176,"(자료제공=진학사) 학생부교과전형은 교과 성적을 기준으로 선발하는 전형이지만 선호도가 높은 대학일수록... 진학사 입시전략연구소 우연철 소장은 &quot;2027학년도 교과전형은 단순 내신 경쟁을 넘어, 수능최저학력기준... ","Tue, 17 Jun 2025 09:56:00 +0900"
“교과전형도 종합평가 시대”…수능·세특까지 다 준비해야,https://edu.chosun.com/site/data/html_dir/2025/06/17/2025061780029.html,https://edu.chosun.com/site/data/html_dir/2025/06/17/2025061780029.html,"우연철 진학사 입시전략연구소장은 “2027학년도 교과전형은 단순 내신 경쟁을 넘어, 수능최저학력기준 충족과 학생부 세특 관리까지 요구된다”며, “고2 학생이라면 지금부터 교과 성적은 물론 수능 대비와 수업 참여... ","Tue, 17 Jun 2025 09:40:00 +0900"
수시 6회 제한 없지만… 자소서·면접 비중 높아 꼼꼼히 준비를,https://www.busan.com/view/busan/view.php?code=2025061617483746734,https://n.news.naver.com/mnews/article/082/0001330867?sid=102,"진학사 입시전략연구소 우연철 소장은 “이공계 특성화 대학들은 수시 지원 횟수 제한에서 제외되지만, 대부분 자기소개서와 면접 비중이 높아 단순한 지원이 어려운 편”이라며 “대학별 전형 요소를 정확히... ","Mon, 16 Jun 2025 17:51:00 +0900"
상반기 기업 채용 3% 감소…IT·건설·교육 업계 '직격탄',https://www.kyongbuk.co.kr/news/articleView.html?idxno=4044401,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4044401,이런 가운데 진학사 캐치는 &quot;2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소 위축된 시기였다&quot;며 &quot;하반기에는 경기 회복을 비롯한 외부 환경 변화에 따라 채용시장 흐름이 어떻게 전개될지... ,"Sun, 15 Jun 2025 20:30:00 +0900"
